#node_id,out_degree
37901143,43
39293462,69
34977864,79
37513115,29
38851481,201
36209157,39
35603775,35
36284222,54
38414514,32
39062038,129
40137907,186
37974010,147
34251570,40
33563538,63
32612793,127
32841238,155
32029989,13
33590521,50
40082897,39
40258726,77
32070296,144
33490046,106
32504083,48
35089349,94
38068830,91
39256398,182
34926720,11
35353277,90
33900979,44
34842202,62
37445770,76
37393279,120
34660198,51
38141605,181
39591034,61
35265715,93
35495173,103
32812454,55
34188267,22
32891135,42
37478228,57
37086439,49
33424137,15
34242302,108
39606580,75
33598112,85
34340020,104
36269526,63
36364880,86
38151822,116
37162629,26
38707393,138
37932266,104
34564535,35
37063262,86
36088586,83
40463709,8
35536393,70
39656450,104
40350575,38
40429627,134
38305976,85
39519064,234
34080514,103
36606732,53
39691476,43
38007570,90
37356968,37
34329440,114
33574262,125
38969625,120
39578875,95
36818325,21
39202678,87
37707846,30
36612447,72
35518253,116
39011539,48
33150209,24
36981175,164
33396631,151
32836519,21
39384880,27
36348106,92
38140467,127
40025138,96
39015909,15
36235385,43
37151266,18
36846402,24
33504201,41
40476161,44
36727995,52
35265941,39
32986730,78
35091470,63
34540530,63
38383305,155
32873787,107
40442514,17
40314902,78
38587690,70
35237159,61
33882841,26
38913116,76
37017943,67
35355985,73
35301802,25
32993588,36
39130308,23
36662315,36
34086755,38
32978415,75
37790625,93
36028255,142
34676004,93
35480705,49
32842593,59
32021259,79
35927396,50
35890489,337
40212519,33
36779017,65
37025127,14
32267936,242
32183060,246
34209093,119
32518385,57
34387749,47
36014571,125
36531681,21
37365928,209
34374345,412
38169865,22
38437498,66
38375018,50
35286428,26
39736982,81
36846679,35
36451279,66
36467705,117
37344770,110
35721551,78
35890124,126
36315242,181
40185124,70
37698987,21
34457650,69
35683263,39
35472278,90
38338159,40
36842152,307
34169390,141
34637981,58
33767326,119
32131496,117
38023625,214
36570980,84
40462034,60
32216794,93
38404799,45
37899906,261
35082986,27
38563494,62
32838094,34
38921036,40
39737087,42
33037137,67
36618380,89
36818842,154
37528748,72
36777844,38
38916835,171
35684238,72
34956558,29
38509118,207
36476070,57
33951158,42
37794106,96
39253390,38
39752644,118
34466099,63
32913045,98
36210016,175
37739935,180
36518867,35
35415569,11
34140977,19
38857243,58
34358539,293
38760776,44
37349878,57
37565146,67
38274529,157
38212746,176
38568901,69
36357399,91
37251812,63
33406740,45
36138633,104
37309510,22
39539086,215
35034173,173
36830882,55
38283631,87
33411966,23
37888710,76
40232012,96
40261477,19
35955070,133
35154715,9
32165814,21
37669273,174
40443470,85
33718656,57
32818014,78
33607852,35
36219594,46
37367415,112
33194651,139
36568294,56
40004025,828
33142510,74
34471706,436
39706830,164
40428865,30
34688667,117
38502870,53
32235689,112
39167568,95
38535375,73
40150472,56
39439615,16
37511035,60
37284036,79
34072883,94
34539581,79
35194705,41
38730069,353
35548491,88
33816581,40
40004788,84
31911890,52
39519230,306
33836404,47
32745084,144
36118146,205
34671297,90
38561631,44
39917759,53
35022729,69
38932349,119
36106100,79
35996523,22
35717510,110
32455024,29
36361137,42
36308684,52
40038309,98
33733389,72
37226775,68
36671408,149
34075830,62
38203700,49
34985843,116
32853736,34
39861802,143
39930369,51
36544673,103
32235846,85
39056014,258
32972938,45
37999061,50
38920542,463
33553971,14
36979909,128
38924148,81
33834920,20
37109156,171
34634068,107
36673939,146
35764714,80
32170197,65
35513766,76
35035193,76
36477583,63
34621770,103
38436657,110
36258892,155
35586199,46
33615023,38
35624889,236
34206181,70
37846071,37
36234854,86
38674002,132
32495525,44
35871085,118
36051295,85
36094534,34
34246688,27
33871297,45
39898548,142
36316538,53
37554968,159
35027920,72
39093825,108
34844553,75
34257278,111
36836758,322
36725042,26
33282975,14
37213946,23
36814006,107
39052709,70
39132916,75
36119573,102
37255439,188
34980590,28
35078028,93
33006945,92
33670719,45
36998641,81
33954027,59
39268331,115
34430500,35
35135857,159
38179190,24
39065397,84
36813960,76
31936060,94
40292330,450
33986196,96
36835799,90
32280920,91
37583869,14
34108233,163
35113951,118
40053873,143
38589570,103
33717737,16
35348638,46
36014150,69
35734153,39
38668663,58
32703967,65
37576957,181
33734614,29
34064848,75
39296997,229
39421970,177
37974785,46
33515041,52
34096589,96
40027164,60
38349336,204
39696696,41
40007719,22
34664552,109
36496460,12
39189723,50
37919469,71
36405981,121
39081529,16
35419068,54
35948005,68
36386990,94
34095017,87
34625864,91
33131415,102
36825234,116
38707002,21
36121526,484
35269841,246
37449650,178
34696827,113
34302610,29
33363011,135
36499555,147
40247172,22
39684771,142
38377429,249
37762697,91
37033015,25
37664600,114
32627124,56
38809938,88
38078809,177
36903969,121
37962649,97
37108505,116
37760817,38
35465219,51
33244996,11
34970515,92
37789285,70
33240026,23
33679172,40
37593945,55
39525465,73
37622091,51
38430532,139
37287834,16
34054126,1482
32140118,95
34683916,66
36514141,58
39236018,15
33392166,71
37711335,42
40244205,142
34487363,108
32309650,118
40351770,49
40239030,199
36261468,110
35924944,108
34215278,69
37642373,107
36610709,82
37965411,23
36072781,11
38664070,16
38956502,111
36235759,158
33510382,95
35110497,17
39504463,76
32461609,100
36702309,48
32651152,15
38246982,149
33602742,115
34087903,19
32021770,20
38930144,89
40391246,147
38773125,83
33913344,31
32685857,77
34674719,66
36846020,267
38659648,18
39385860,22
39931495,126
36196597,15
33536785,129
34473331,37
38999101,182
32620093,58
32664331,160
39555070,153
37905868,361
34539699,187
33722957,298
37431721,40
38398939,86
38470528,40
35550604,29
35520839,68
34698098,115
38578993,152
39979474,51
36983897,138
38786263,174
37037998,175
32357098,11
37931286,46
39092141,335
35635345,21
37011092,93
34282508,118
39861243,87
35538527,74
32114881,54
40108503,66
34570215,51
37178173,77
37721953,145
36193343,69
38655413,24
36510201,112
37620982,69
38358570,58
32252889,350
39408193,50
38786434,14
37810242,145
36611841,131
38570436,50
32953274,103
32318630,133
37275162,151
34515199,39
37734345,48
39077761,37
36903325,100
32460763,92
35724659,93
32513763,35
37657448,95
32426518,17
35038892,45
36017754,43
37729291,84
33651323,66
35404511,50
34977987,120
38713250,75
32686523,52
36994371,52
32782707,48
34584701,41
35681084,283
32765693,50
37048800,75
37781721,34
39844815,30
39560366,113
33779539,64
39110327,50
33483857,63
35813362,7
37554960,26
39968697,119
35693220,37
38915000,69
32403899,88
38613009,104
32501982,33
33171982,43
34134625,144
34777184,84
37990024,33
39744625,134
33484862,53
40287766,61
32983216,462
37103565,70
34117006,37
38911471,9
34298720,310
36262017,97
37914194,58
40117178,229
36320942,18
38363503,89
39130661,206
39708177,80
40330970,47
32242016,55
35295620,122
32317703,55
32242330,263
37388445,168
37361458,58
38785987,153
37691780,254
32213018,52
34194275,32
39124846,127
34917089,237
37264000,103
40057777,40
39993114,33
35254569,78
38813157,9
34669725,72
34282124,34
35763597,39
37922910,155
34379295,79
36159721,16
37686305,109
35877774,56
33831904,22
32227088,116
37196253,19
34513495,13
35882978,95
38797123,41
37436656,23
40163299,29
36160675,35
32071367,76
40226479,92
38410100,89
33806475,24
35312316,49
36143095,146
38500514,61
39458573,75
34279516,15
36699559,37
36132262,81
39345607,200
35419375,75
35988646,93
36068195,87
32697336,114
39415283,46
36040783,126
35804003,74
34122230,85
39063374,56
34899623,199
32191635,172
35250941,121
33489137,19
38808008,22
32393619,82
33831048,38
37213096,83
37539597,58
39073585,118
36983057,181
35067023,32
39065228,105
33861779,39
35601551,59
34450911,385
39225906,80
36776455,81
36325668,85
36770249,56
34359229,93
33259768,23
33424795,186
32640657,412
36044444,69
40190030,32
36862705,152
39286372,21
38931338,618
33518338,13
36743145,58
35040694,49
32094197,153
34827356,146
36790675,227
39045965,56
39139511,88
39060629,91
35631655,82
37881340,39
36156886,41
37017523,77
35321057,48
37573143,78
40077683,78
33034248,34
38264673,31
38549121,55
38633277,151
33606669,45
35409355,141
33646500,51
36910207,450
35877539,604
33240913,171
36422994,934
33879713,46
39246394,157
39971592,49
32934590,19
40329990,42
35493932,87
32365540,162
40288492,193
34112249,67
39365172,82
40181888,113
36299423,76
32292403,159
32843514,77
33995700,7
34586841,107
33451255,42
38045877,51
39031303,36
33466378,150
38175951,39
34867371,174
37086387,73
33074129,69
35695513,131
34534781,72
40161887,101
37817816,83
36907185,50
31922183,80
38504339,162
37511902,383
36993625,113
36516344,52
33376435,46
35496112,85
34258040,46
33471088,41
35161858,29
36427311,61
37658377,70
35002699,274
40096564,71
36148310,155
34232734,58
34416894,51
39027650,192
37669938,186
36157509,15
38312539,89
36981769,56
35613140,229
38771476,102
39672575,80
34313590,34
38024662,152
39512600,27
35855443,58
32811388,25
39540935,101
36631618,8
37291070,22
37758571,85
32758425,60
35389313,60
40115052,114
34912883,101
39013306,66
38610924,41
37206923,123
38241152,99
39542476,53
35397476,113
33653407,87
40125177,50
37239969,198
34676253,93
36213077,48
38200460,34
37641586,169
35274063,142
37924117,128
35958285,32
34393470,48
36701824,48
33057896,9
37453934,11
36299946,18
37240587,241
36268479,35
39157214,201
34793165,39
37009893,229
37078497,472
34620673,90
35878269,183
34692394,105
35669529,140
39781220,154
34586683,24
40004565,73
39192840,35
38034588,317
39224568,95
33349696,39
33111968,58
35004882,109
35572176,24
35782610,56
40207594,36
32378246,23
38360172,44
39263165,124
39712176,35
36988825,93
33954019,70
32367472,93
35572378,89
39886060,87
37235399,44
35212183,26
33807583,187
35441362,97
38250994,148
33476569,58
38965486,81
35436979,225
36918207,36
36408337,63
36175893,89
34512646,137
35378546,41
34956265,164
32650498,81
40028064,71
36276857,51
40360750,187
37215148,67
33355531,103
37615753,38
36409285,33
35178772,48
40150776,170
36994149,96
36756218,105
37488336,53
39813228,129
38462603,187
40078282,128
35036388,63
39224802,103
36692939,86
35614851,49
33834064,69
33149921,32
36273957,12
34887708,56
38977848,63
36034040,30
32796105,100
35810473,84
37942372,24
35207490,244
33884588,40
33028445,38
40309074,93
37308875,33
35540486,52
39774996,13
35952348,129
33574631,30
34281630,32
38541868,54
36568250,100
39881035,40
34599243,117
32693584,110
32765851,45
34404564,85
37426495,41
37333464,71
34966554,41
38449764,78
37396651,230
34369037,97
36684191,77
38005362,155
35658162,55
37973926,54
32764077,79
39246300,16
39583533,35
39272333,195
37876813,263
34068854,72
35480512,30
35928480,133
38353877,86
39850640,20
34943100,112
34223045,13
36823628,75
36216901,101
36299798,20
37563729,66
34640898,180
33584154,8
35465619,18
33815674,117
39459254,153
35600580,330
33976621,10
38354417,47
39040956,10
36232563,129
39371241,9
37284906,19
39861312,48
39875813,93
40161702,271
37063902,113
33575508,20
35951109,81
34372009,65
34975735,25
37753503,49
39267743,55
40187358,309
37111526,128
32866303,124
37893462,191
39549769,128
40481048,55
39277591,25
35371712,24
36276385,45
34203821,46
40084268,32
38919523,58
37722291,90
37299666,106
33449072,81
40139842,88
38421222,18
35969699,78
32169905,118
36798583,28
36980596,51
39753687,38
35453257,176
35540306,58
32178503,15
33761952,82
33967607,28
37140721,42
34439953,128
35564526,35
39883159,55
40284061,93
36373349,88
38438998,86
32552723,66
36409489,67
39463606,36
32531192,77
37362535,26
36988693,54
35515062,59
32153433,208
33265581,117
33563536,80
36822956,33
34946632,108
34465585,35
32326514,157
36199684,106
33178718,48
36992024,19
32895593,14
38705580,52
40102327,41
34356175,166
33298160,204
33014832,76
39144307,52
40276932,478
34006879,55
35037420,111
34442027,83
32751886,96
32375642,83
33477298,126
33154956,135
33255256,135
38836280,12
38302507,116
33675618,91
35030974,41
37712732,18
33786222,10
33397295,91
34812722,61
32935224,39
33787673,80
34413344,114
36629021,109
32199128,64
38798997,201
36645560,629
36386369,95
31976065,14
38283359,223
37474949,92
39702629,48
34988903,344
38827225,37
37463932,53
37874448,94
32698149,90
35008408,82
39130061,19
33562627,589
34731328,297
37335492,29
36298656,85
37297966,133
35019079,30
36560992,14
39239257,67
37502341,17
37223577,47
33889014,55
39111778,66
40225155,81
33167455,172
36816444,71
34055933,129
36558743,132
37835796,54
34577611,67
35990347,63
33864874,62
35799598,108
39434503,166
35852757,75
39209499,33
34686686,74
33564023,206
33127987,135
39602975,31
36041885,22
36864935,54
33501265,25
35977050,83
38728240,111
40238651,127
33370319,149
33542095,75
32849588,105
35215131,243
38932388,134
34598981,57
38659022,458
35574953,50
34201833,145
39178296,20
33829358,113
39085925,80
32938417,49
35746561,126
39972424,83
34827351,56
33509924,47
32894508,363
40433986,375
37521581,19
35273417,37
37962818,27
34319126,103
37376141,157
35479852,17
32052740,61
37016094,285
38792164,100
38505784,53
33922688,85
38147817,39
33974556,93
32210159,61
38883928,49
35776202,78
37649907,104
36549870,116
32131527,51
38722123,6
35673703,35
32046033,73
34009231,168
37018171,141
33098183,108
38435362,106
33768930,14
37218390,43
38081599,59
35919256,44
34108971,122
39387022,67
32616036,219
37930147,37
36129250,22
32521576,147
32922055,96
39958387,401
34558034,104
33552958,152
37466561,23
36245843,117
35845776,91
37652471,32
37885663,59
37739991,126
40308556,114
38811229,23
38359087,140
34825169,57
33671515,44
34602995,150
32506372,65
38685890,38
33239225,53
32999863,18
39286696,24
37190099,156
40048082,91
35862989,171
40082284,66
36620220,89
35535932,15
34773094,55
35733445,19
32780756,128
35252759,155
36622153,118
33723353,48
39525032,109
34073426,161
36550984,113
35339382,36
31983762,150
33424190,20
36415218,47
32613062,9
40244324,81
32106472,121
40080641,42
38222332,28
39547900,34
36339646,98
39870741,10
34583778,124
34183657,43
39695233,142
32945645,203
32769994,72
33718848,33
37921506,101
34830794,704
38380296,45
35618427,62
33755705,84
37195242,171
38046918,13
33996086,20
35923994,10
32317457,9
37791230,32
35389049,60
37970392,69
32888923,39
35975814,112
34071336,42
32586375,72
35562417,70
34267960,21
34645420,99
35766708,81
36034171,67
40093359,34
32992072,68
33225042,118
32069321,35
38606174,122
37885986,110
33658779,165
38784777,12
37176966,133
39658745,168
34434935,132
39024453,97
36055471,58
37226176,82
38912372,17
38893589,13
37577660,77
34488697,95
33318839,128
32434890,101
35251660,23
33430206,47
34066909,72
36540523,36
37322014,42
39292088,40
32879382,137
39660954,68
34285435,44
32864695,80
36742348,111
32466362,239
38997719,173
36463158,92
36451948,23
35335071,84
33203928,94
37371896,67
36172982,42
33603066,118
35402031,48
32117346,107
38451381,221
39162451,45
36431810,85
33987061,26
35365487,27
33051528,161
32817037,10
32779087,13
36380001,55
37942093,15
33532783,133
36418710,78
38085977,119
37649860,9
37854750,33
39122687,329
38092756,126
35517112,88
38695032,34
34697965,45
31942342,17
34982788,48
36557973,44
36083481,54
36387114,115
34969393,113
34926591,84
39538187,37
35110213,60
35664328,653
39408315,114
39655434,147
36732688,37
37636544,65
35754536,83
33690993,63
37626296,220
32970049,36
33414231,29
34321599,40
38147416,73
35471096,115
34689297,150
39864342,235
32963220,68
37961134,44
34359079,42
39957947,24
37663938,56
38770107,486
35564288,108
39990978,64
37886641,260
34117771,50
32769541,8
33909626,81
36620684,16
32850775,106
33849546,126
39429298,42
35292537,112
34870256,49
39915555,20
37252381,83
37697281,71
35740970,143
37362007,41
37327267,34
33757216,111
36241996,174
37078803,209
40142249,69
36618370,144
33656463,169
35938006,173
35783160,80
34149174,61
37556643,82
38741022,53
35005566,60
39759453,165
36366448,110
38069196,140
35562123,141
39463621,21
37038918,96
37228930,19
38790453,110
38480683,125
40270064,130
35295791,13
33488380,117
34443648,229
39502665,105
40259215,41
32154084,37
34773241,80
37602908,67
35733455,30
33708338,25
32818204,52
40043029,96
34527726,74
36135104,75
33575026,9
37444850,87
40431012,92
33684098,147
36370117,44
37107552,123
33712420,259
34412624,55
34089541,97
34234475,67
37872380,95
37892106,69
32208817,40
36977592,178
37109950,131
33974408,175
33914760,103
37779794,31
36547051,77
33163916,14
35198280,19
39638901,111
32997294,151
36257942,90
39915019,29
37143903,84
35658031,85
39334347,78
34967854,76
34897478,65
32343899,40
36119879,11
36834196,86
35055943,57
38992645,76
37687300,92
38517469,172
35858106,212
35061690,29
33445614,179
40114873,19
33496261,251
38481133,43
32175416,46
35546408,88
38318721,19
36768844,84
36518369,29
32373276,17
37685437,87
36874839,43
32193469,139
39221157,118
35371348,38
36706177,158
32029452,404
39937279,30
35989224,102
33089871,41
39131703,177
33504888,106
33431245,9
40053708,188
39629089,29
39991444,25
33866362,159
32977413,75
34872446,44
38088998,13
33077919,129
40362690,134
39013849,1170
34130780,22
38172788,72
32077041,104
39430039,35
33301230,43
38125658,48
37934941,49
34713707,95
37503342,214
39165470,29
33300221,47
38707039,14
39242824,51
36140050,129
35495830,32
36004355,97
39058634,66
34773250,186
40079448,76
37544038,32
39696332,22
36875334,50
37570920,169
39351994,35
34602640,48
38337826,47
37504397,159
34929109,67
38734936,81
36424614,171
39043178,243
38109360,73
37796236,13
34447444,20
38443062,26
34570796,69
35277123,80
38105896,86
35743944,163
32751928,20
39453249,51
36514104,75
39571551,59
34672334,36
34837995,68
35928565,106
32640525,198
37522877,38
35158629,66
33099647,99
39656213,54
39676704,64
32451874,27
32518557,17
39599985,51
33447462,52
38398711,59
35628526,541
35383142,94
37172056,166
38837024,137
36212357,217
37063170,55
39793094,23
38942474,261
34367980,73
40077598,279
32588808,73
37580821,140
38468686,129
39058868,33
34976488,16
38336740,114
36642704,167
33504036,104
39645598,91
33364678,27
33560381,65
35887702,42
32933606,32
36078882,56
33310863,58
40108373,57
33740953,65
34659661,36
36334113,120
32704646,18
33097038,88
36071877,102
34443860,239
33138198,45
36579028,83
32492729,57
33513391,174
38192658,48
35304703,129
40076169,70
39706831,8
36375724,29
35304771,97
32670197,189
34967077,101
39996786,135
39113594,180
34104811,70
38986554,139
36131052,33
40061955,228
35127760,86
38099275,135
38108331,46
34327465,123
37049757,98
35502199,23
37079639,230
34869273,113
36201483,38
34440254,165
32353992,219
36862343,118
35523483,35
35236686,17
32695761,67
33721043,37
34068288,70
37492666,78
32667939,152
39978245,41
35261707,11
36767933,46
37310531,36
34223093,61
37101822,206
35055357,78
39054373,32
35792175,13
34085177,147
38754953,178
32714752,19
31920667,191
33303810,218
34046708,95
40036565,813
38397028,127
40101672,212
36920944,60
33803082,74
35511089,169
32107622,71
38500720,53
37441521,65
36352203,120
33012921,36
37059333,127
31919190,227
38097761,53
35869151,168
34681122,235
35860230,98
38694125,129
32743637,272
36639749,45
38486920,149
39565401,116
34195239,56
32986894,74
38302768,60
36114363,135
39192861,176
33255521,128
34233435,118
38641789,121
33671785,121
34684243,104
33283244,42
38279966,85
39193398,57
36787034,82
33135812,211
33572808,476
38336894,53
35872753,136
34976534,27
34915926,72
35745917,44
37845829,75
39134313,8
37088785,58
32505000,209
36818701,12
37954299,102
35789472,57
34491887,45
40351911,16
32974039,15
36277881,81
34199155,84
38874413,131
38550734,16
39598639,44
38137541,127
38089232,21
34830624,32
33717024,59
38717607,68
35037739,54
32303956,66
39408037,149
33666174,197
40475413,68
32549777,44
34354322,21
36078654,74
36280099,59
34899535,50
32246013,71
34658378,28
34345745,43
32284827,11
40342710,43
33950409,502
40394114,132
37895621,87
37991783,82
39234018,9
38153595,170
33593928,98
37786643,22
35495520,67
34007511,54
34480897,76
36081520,156
32872060,41
36010614,250
33884357,14
36291978,87
38264977,47
33343143,9
32375917,34
31915747,46
36844098,89
34159971,98
39472419,11
34469788,105
38607884,7
40237940,62
34093171,62
37372475,55
35413145,53
33291852,105
35456402,103
37021070,71
33521349,47
33883948,121
37700938,44
37904628,54
33066056,46
32877642,74
39506351,37
34552905,48
32396664,46
32747782,144
38576806,24
36443355,56
39259725,43
35189913,48
39761111,84
33950322,138
34712458,47
38751667,81
36691110,133
34377440,125
35055763,128
39959070,44
35025926,43
36331533,70
36947307,49
34805202,93
39457726,61
39158021,83
33903689,57
35814296,17
35558134,127
37408553,92
39120148,270
32175521,71
32836208,36
39420021,161
40004163,148
32051796,33
32761857,76
36973644,134
33807623,498
33290245,45
35804856,162
34540268,60
35089970,29
33804421,114
37389021,52
35989532,41
33723345,82
33396747,127
32676498,53
38917327,181
34631107,40
36306350,31
33816303,69
34173793,35
34880551,100
33303933,159
36445517,94
38931330,149
40095538,78
36293477,627
37363428,109
35402755,25
35835746,190
38232283,29
34453005,103
34203723,102
36943595,83
33053487,19
38431746,71
38025189,125
40190639,69
33723349,122
34154610,814
35986427,152
40227597,119
38027503,205
40447782,19
36964280,25
40351986,65
40181126,79
33649556,193
34161277,25
33452065,25
32764540,32
36352255,130
32741018,39
35717551,75
32202794,64
33879461,69
36929581,87
35004436,29
39589144,71
38415626,89
38673301,120
37409323,49
38088185,133
34691091,194
37019968,66
36165933,84
32848672,151
33036659,178
33158452,217
40246915,25
32338289,93
37496793,133
32754852,45
32687415,52
35564862,22
40321740,23
32560039,128
40244420,106
35583647,207
38905030,88
36142304,491
38542616,120
35567266,258
35935818,114
35698605,39
35463121,76
35582054,16
38257220,73
39946065,28
38274849,41
39242504,83
33673540,64
37749297,67
39268057,94
40453863,31
36595667,42
39356003,100
40164689,106
37433837,106
32326521,22
32854228,60
34576311,46
36388603,156
39492617,28
39351285,78
38806878,78
36799298,40
39087513,132
34178711,32
40201770,182
37964809,252
36777010,56
36009981,101
38234603,121
37170108,52
36052235,216
36721622,30
38527010,165
32401796,77
32825219,321
39374164,115
39437704,77
36234649,57
38858497,160
33132528,27
35784802,46
38204103,44
35192628,14
36077375,113
38653849,53
33836748,146
35600263,63
38150063,68
32239288,100
35626179,62
33850202,80
32389887,32
37995941,103
37256944,70
37868260,22
33488281,25
37708242,142
38169711,100
38905289,45
37808467,126
39507303,136
38068159,38
36661614,95
36748370,47
32795399,98
38024810,10
32566282,13
36962989,41
37208658,62
31929498,23
35707784,54
35141699,55
33003424,125
34421593,110
37843797,177
34746204,67
35954929,151
35856176,22
36562243,33
40108890,40
34409072,141
38572525,18
37794712,79
36864369,104
40356532,40
40080255,87
34067099,251
35522635,56
36335258,52
39723888,45
38217366,16
34616684,88
38802359,26
39170641,96
38658977,43
39790845,17
34079566,235
36943312,75
35194059,24
33936543,51
38020581,73
38980458,132
39490993,32
36339838,647
34421496,10
40478081,13
34112253,536
37234975,126
38424634,56
38453821,106
32606779,72
39797223,83
33029588,455
33728474,57
36458130,48
36606642,207
35602701,99
37443880,155
34368994,73
38283287,77
35748642,61
34564746,75
32998793,67
34863234,67
36769059,306
38832952,25
35464440,89
38195558,103
33029240,55
36459638,25
38009591,369
33466606,102
38983474,71
39373654,214
32997224,378
37605646,203
39009953,75
40416876,59
33373515,84
33202717,342
37201160,100
33190394,175
38212636,101
35540917,76
33781277,103
40346397,57
40401927,153
40065662,56
36941735,27
35002357,79
40008696,80
36801707,28
37177026,55
35123209,63
36205681,22
35813503,126
32019468,62
35285088,29
38052038,53
38729663,55
39066936,249
36093334,47
35448082,130
38156737,43
38459772,55
34371578,67
37675028,208
36787007,28
36102955,40
40196427,163
34275006,143
37094891,99
37893109,120
38799057,118
33815880,192
34629175,120
38676750,95
36615864,137
33873362,5
39850046,34
35212748,126
36189644,113
35572897,81
37594621,117
32743403,11
33437847,109
37325522,418
32337050,103
34992227,22
36583039,89
40003957,334
39345784,38
36644032,17
39857441,147
36079985,305
35970373,98
32246025,89
32151261,39
35454148,693
33714895,33
32135142,57
34992810,52
36196768,42
39407750,45
38107775,142
33224051,136
34783210,57
39062757,199
35116087,78
37725435,90
36585715,52
38368447,167
32491084,51
37876854,133
39379896,54
35309044,176
39051815,45
36752912,36
36881306,20
35578189,76
39587426,129
36610077,28
38137394,102
31909188,90
38519622,68
39444682,164
39040572,155
36292144,27
33231673,18
31973231,103
34414502,60
38004021,89
34622836,19
33403009,57
40281325,63
40115478,27
38803454,152
39269798,26
38057480,165
38789134,47
32992961,45
36369050,87
32849838,155
38534909,265
35096304,58
36589281,230
32967688,88
36211671,86
39434074,36
32337463,42
33675804,59
37140675,102
39542830,55
35345084,30
35661071,143
34998455,25
37612748,77
38854146,145
37118408,114
36382383,69
36394833,71
37629448,95
38749539,77
33057332,181
36269434,30
37816744,78
37192212,31
33469316,53
38711568,89
39654113,144
36281986,311
35807414,62
32622008,32
38471747,29
38997779,98
37774646,47
34745285,45
32273845,77
34423831,140
36766285,89
36290509,230
39398120,89
39592912,37
37916928,69
36188531,76
32528511,170
40438726,45
38640315,37
33965002,14
40336549,86
37839673,238
33025392,208
32972756,25
36267811,79
33850529,151
36792693,144
32152939,82
31905624,49
38240812,35
33452032,107
35529266,78
36770891,314
38452921,20
38567626,161
34475885,44
37981618,56
34826544,65
35804845,59
36230941,227
32928101,132
34720882,419
32273683,77
36116309,17
33977560,72
36992306,69
35507653,84
36368503,188
38989503,14
35331174,64
36009085,184
36320953,12
35952982,414
35678990,44
37046617,516
38659443,78
36005329,57
33178700,184
34845788,117
33705497,76
35903347,129
39114307,90
39253340,143
39469826,60
35780216,122
36337692,8
34709075,31
36423374,76
36186327,135
38637687,89
39754119,45
36949067,50
38765903,36
33053840,178
38601448,66
33111948,87
35719340,183
40261403,92
39499481,111
35260767,75
33976832,92
37166614,97
33204505,17
36215783,145
40271320,11
33478242,52
36778194,161
32401712,22
35519911,43
38340081,110
40394042,20
34805197,13
36423641,134
36465362,59
34196837,105
39452252,66
31957793,100
31970661,51
33503943,67
37736245,85
38517675,84
38829437,136
37700549,113
38098646,73
36230580,192
33928395,61
38364021,884
32210295,93
37361132,54
38540309,213
39519751,204
34115981,84
38625422,42
33580838,55
33672885,91
35519640,42
34649625,93
39996346,84
33808367,206
37405113,48
40259336,125
36230014,51
40335689,104
38025410,39
36033069,85
35198899,128
33546314,124
36092963,90
38292051,160
39134375,35
39498854,55
34805728,29
39874001,53
34099800,109
32206874,27
36746903,50
32803048,54
36915876,61
35137461,54
34636201,34
36698183,158
39851562,61
34173636,91
40266784,109
38318537,9
36554525,78
38883197,81
31988364,72
36412214,64
36780015,210
38355436,59
33385950,28
34451327,165
34045905,132
36830082,153
37176938,71
32453731,186
35572388,66
39051045,66
37304693,17
34959706,48
35566500,55
38827072,16
35027934,113
33619694,29
33198100,40
31931679,42
34325299,26
35755319,86
35923710,87
32656509,15
37189929,51
35957017,103
32887348,129
39518308,99
35055760,136
34072892,157
35444393,32
35958876,104
34041709,26
39457194,181
33996495,7
37010329,15
34745242,41
32818142,54
34012548,5
34436041,94
33898260,24
33553247,13
33410252,97
34326837,89
37408291,17
37194077,59
39448992,68
36432630,75
38572333,40
35362352,13
37754799,73
36373094,30
39992388,66
35440913,26
39678095,48
40050619,39
33099122,14
32707933,158
34395506,85
33135758,26
35198357,17
35035534,44
31921399,41
35639360,44
37072819,161
36678866,140
40186549,44
32152540,127
39359878,18
40312543,92
34656157,50
32596102,33
34158769,6
39901065,79
35994116,39
40127088,26
32150909,135
38697996,440
34967900,163
33132936,198
32324068,52
33643864,25
31907391,107
37222069,58
37017301,209
34484945,45
33526795,56
33014032,28
33133302,263
40479645,157
38897999,112
37056222,50
37383618,94
39062366,192
33299886,64
39004299,94
36362886,280
33507593,87
32704987,26
40091294,178
35449129,155
36558521,99
33251125,58
39287446,194
35432985,13
39081984,66
36452944,36
34657182,35
37018117,121
32110605,14
39858340,73
38277199,74
36714535,65
33367885,284
32701168,36
34695359,76
39898787,63
37781617,148
35763118,73
39516319,71
34639915,32
37199915,171
37649045,62
34721528,96
35782704,18
33737484,24
36573216,111
35696077,69
39451887,259
35135792,40
38898134,30
38532281,9
37309458,78
32001936,10
39149360,93
36559223,351
40006952,246
33765080,28
40205806,91
34104816,95
37535494,53
34136682,63
37587188,69
33475337,62
32987658,88
39781592,41
34081488,82
38308753,65
37487000,75
33087042,86
36908793,152
34131579,50
36072537,90
38967653,107
32095298,84
32967071,108
33641315,58
34181189,540
38297390,74
38915552,58
36921242,62
36844305,162
32684171,40
39283868,28
33494833,155
34874776,254
34200742,45
37283123,54
37747532,43
39957319,57
34463008,67
38177095,83
37103649,234
34823016,20
34443624,47
32086528,112
34014039,251
